Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,2.3,2.3,2.3,2.3,2.225271,0.0
2018-09-10,2.41,2.45,2.41,2.45,2.370397,5213.0
2018-09-11,2.45,2.48,2.4,2.4,2.322022,5524.0
2018-09-12,2.42,2.42,2.42,2.42,2.341372,1500.0
2018-09-13,2.42,2.42,2.42,2.42,2.341372,5500.0
2018-09-14,2.42,2.42,2.42,2.42,2.341372,2000.0
2018-09-17,2.42,2.42,2.42,2.42,2.341372,0.0
2018-09-18,2.42,2.42,2.42,2.42,2.341372,0.0
2018-09-19,2.42,2.42,2.42,2.42,2.341372,0.0
2018-09-20,2.48,2.5,2.48,2.48,2.399422,2585.0
2018-09-21,2.48,2.48,2.48,2.48,2.399422,600.0
2018-09-24,2.5,2.51,2.5,2.51,2.428448,3415.0
2018-09-25,2.51,2.51,2.51,2.51,2.428448,0.0
2018-09-26,2.5,2.51,2.5,2.51,2.428448,2258.0
2018-09-27,2.54,2.54,2.54,2.54,2.457473,5000.0
2018-09-28,2.54,2.54,2.54,2.54,2.457473,0.0
2018-10-01,2.54,2.54,2.54,2.54,2.457473,0.0
2018-10-02,2.54,2.54,2.54,2.54,2.457473,0.0
2018-10-03,2.54,2.54,2.54,2.54,2.457473,0.0
2018-10-04,2.55,2.59,2.55,2.59,2.505848,7800.0
2018-10-05,2.59,2.59,2.59,2.59,2.505848,1000.0
2018-10-07,2.4,2.4,2.4,2.4,2.322022,1000.0
2018-10-08,2.46,2.5,2.45,2.5,2.418773,8000.0
2018-10-09,2.46,2.46,2.45,2.45,2.370397,1262.0
2018-10-10,2.45,2.45,2.45,2.45,2.370397,10000.0
2018-10-11,2.5,2.5,2.5,2.5,2.418773,5430.0
2018-10-14,2.54,2.55,2.5,2.51,2.428448,85440.0
2018-10-15,2.54,2.55,2.52,2.52,2.438123,10800.0
2018-10-16,2.55,2.59,2.55,2.59,2.505848,8800.0
2018-10-17,2.59,2.59,2.59,2.59,2.505848,2569.0
2018-10-18,2.6,2.6,2.6,2.6,2.515523,2500.0
2018-10-21,2.6,2.6,2.6,2.6,2.515523,5240.0
2018-10-22,2.6,2.6,2.58,2.58,2.496173,4500.0
2018-10-23,2.6,2.6,2.6,2.6,2.515523,49260.0
2018-10-24,2.5,2.51,2.5,2.51,2.428448,3549.0
2018-10-25,2.51,2.51,2.51,2.51,2.428448,1250.0
2018-10-28,2.51,2.51,2.5,2.5,2.418773,1640.0
2018-10-29,2.5,2.5,2.5,2.5,2.418773,0.0
2018-10-30,2.53,2.53,2.52,2.52,2.438123,2582.0
2018-10-31,2.52,2.52,2.52,2.52,2.438123,0.0
2018-11-01,2.52,2.52,2.52,2.52,2.438123,0.0
2018-11-04,2.53,2.53,2.53,2.53,2.447798,240.0
2018-11-05,2.53,2.53,2.53,2.53,2.447798,0.0
2018-11-06,2.53,2.54,2.5,2.5,2.418773,9517.0
2018-11-07,2.51,2.51,2.5,2.5,2.418773,1000.0
2018-11-08,2.5,2.5,2.5,2.5,2.418773,0.0
2018-11-11,2.53,2.53,2.53,2.53,2.447798,2500.0
2018-11-12,2.53,2.53,2.53,2.53,2.447798,500.0
2018-11-13,2.52,2.52,2.5,2.5,2.418773,3640.0
2018-11-14,2.45,2.46,2.45,2.45,2.370397,4888.0
2018-11-15,2.48,2.53,2.48,2.53,2.447798,19284.0
2018-11-18,2.53,2.53,2.53,2.53,2.447798,0.0
2018-11-19,2.51,2.51,2.51,2.51,2.428448,1612.0
2018-11-20,2.51,2.51,2.51,2.51,2.428448,0.0
2018-11-21,2.51,2.51,2.51,2.51,2.428448,1406.0
2018-11-22,2.51,2.51,2.51,2.51,2.428448,0.0
2018-11-25,2.51,2.51,2.51,2.51,2.428448,800.0
2018-11-26,2.55,2.55,2.51,2.51,2.428448,14021.0
2018-11-27,2.52,2.52,2.51,2.51,2.428448,5000.0
2018-11-28,2.51,2.51,2.51,2.51,2.428448,0.0
2018-11-29,2.51,2.51,2.51,2.51,2.428448,0.0
2018-12-02,2.55,2.55,2.51,2.51,2.428448,7374.0
2018-12-03,2.51,2.51,2.51,2.51,2.428448,0.0
2018-12-04,2.52,2.52,2.52,2.52,2.438123,141.0
2018-12-05,2.52,2.52,2.52,2.52,2.438123,1258.0
2018-12-06,2.52,2.52,2.52,2.52,2.438123,4565.0
2018-12-09,2.52,2.52,2.48,2.48,2.399422,20632.0
2018-12-10,2.48,2.48,2.48,2.48,2.399422,0.0
2018-12-11,2.48,2.48,2.48,2.48,2.399422,0.0
2018-12-12,2.48,2.48,2.48,2.48,2.399422,0.0
2018-12-13,2.48,2.48,2.48,2.48,2.399422,0.0
2018-12-16,2.48,2.48,2.48,2.48,2.399422,0.0
2018-12-17,2.49,2.49,2.48,2.48,2.399422,2687.0
2018-12-18,2.48,2.48,2.48,2.48,2.399422,8188.0
2018-12-19,2.48,2.48,2.48,2.48,2.399422,9704.0
2018-12-20,2.48,2.48,2.48,2.48,2.399422,0.0
2018-12-23,2.48,2.48,2.48,2.48,2.399422,0.0
2018-12-26,2.48,2.48,2.48,2.48,2.399422,0.0
2018-12-27,2.48,2.48,2.48,2.48,2.399422,0.0
2018-12-30,2.55,2.58,2.55,2.58,2.496173,5000.0
2019-01-01,2.53,2.53,2.48,2.48,2.399422,1414.0
2019-01-02,2.48,2.48,2.48,2.48,2.399422,0.0
2019-01-03,2.48,2.48,2.48,2.48,2.399422,0.0
2019-01-06,2.49,2.5,2.485,2.5,2.418773,10517.0
2019-01-07,2.5,2.52,2.5,2.52,2.438123,1818.0
2019-01-08,2.53,2.55,2.52,2.52,2.438123,5122.0
2019-01-09,2.52,2.52,2.52,2.52,2.438123,0.0
2019-01-10,2.52,2.52,2.52,2.52,2.438123,0.0
2019-01-13,2.52,2.52,2.52,2.52,2.438123,130.0
2019-01-14,2.52,2.52,2.52,2.52,2.438123,0.0
2019-01-15,2.52,2.52,2.52,2.52,2.438123,0.0
2019-01-16,2.55,2.58,2.55,2.58,2.496173,4794.0
2019-01-17,2.58,2.58,2.58,2.58,2.496173,0.0
2019-01-20,2.52,2.52,2.52,2.52,2.438123,248.0
2019-01-21,2.52,2.52,2.52,2.52,2.438123,752.0
2019-01-22,2.59,2.59,2.59,2.59,2.505848,500.0
2019-01-23,2.59,2.59,2.59,2.59,2.505848,0.0
2019-01-24,2.52,2.78,2.52,2.78,2.689675,26927.0
2019-01-28,2.75,2.8,2.75,2.8,2.709025,34493.0
2019-01-29,2.83,2.85,2.83,2.85,2.757401,1391.0
2019-01-30,2.81,2.89,2.81,2.87,2.776751,27575.0
2019-01-31,2.87,2.9,2.87,2.9,2.805776,8546.0
2019-02-03,2.91,2.93,2.91,2.93,2.834801,11983.0
2019-02-04,3.0,3.0,3.0,3.0,2.902527,2320.0
2019-02-05,3.0,3.0,3.0,3.0,2.902527,1810.0
2019-02-06,3.0,3.0,3.0,3.0,2.902527,0.0
2019-02-07,2.95,2.95,2.92,2.92,2.825126,546.0
2019-02-10,3.0,3.0,3.0,3.0,2.902527,175.0
2019-02-11,3.0,3.0,3.0,3.0,2.902527,0.0
2019-02-12,2.92,2.95,2.92,2.95,2.854152,5000.0
2019-02-13,2.95,2.95,2.95,2.95,2.854152,0.0
2019-02-14,2.92,2.92,2.8,2.81,2.7187,16699.0
2019-02-17,2.81,2.81,2.79,2.79,2.69935,31562.0
2019-02-18,2.8,2.8,2.8,2.8,2.709025,6000.0
2019-02-19,2.82,2.85,2.77,2.77,2.68,21331.0
2019-02-20,2.77,2.77,2.77,2.77,2.77,0.0
2019-02-21,2.77,2.77,2.77,2.77,2.77,0.0
2019-02-24,2.67,2.68,2.64,2.65,2.65,6855.0
2019-02-25,2.65,2.65,2.65,2.65,2.65,0.0
2019-02-26,2.68,2.68,2.68,2.68,2.68,6817.0
2019-02-27,2.64,2.64,2.64,2.64,2.64,425.0
2019-02-28,2.64,2.64,2.64,2.64,2.64,0.0
2019-03-03,2.7,2.7,2.7,2.7,2.7,500.0
2019-03-04,2.64,2.64,2.63,2.63,2.63,975.0
2019-03-05,2.65,2.65,2.63,2.63,2.63,2981.0
2019-03-06,2.68,2.68,2.68,2.68,2.68,106000.0
2019-03-07,2.69,2.75,2.69,2.75,2.75,15400.0
2019-03-10,2.75,2.75,2.75,2.75,2.75,0.0
2019-03-11,2.75,2.75,2.75,2.75,2.75,1800.0
2019-03-12,2.75,2.75,2.75,2.75,2.75,2300.0
2019-03-13,2.75,2.75,2.75,2.75,2.75,245.0
2019-03-14,2.75,2.75,2.7,2.7,2.7,1361.0
2019-03-17,2.67,2.75,2.67,2.75,2.75,7240.0
2019-03-18,2.75,2.85,2.75,2.8,2.8,9000.0
2019-03-19,2.8,2.8,2.8,2.8,2.8,0.0
2019-03-20,2.8,2.8,2.8,2.8,2.8,0.0
2019-03-21,2.8,2.8,2.8,2.8,2.8,0.0
2019-03-24,2.75,2.75,2.75,2.75,2.75,5317.0
2019-03-25,2.75,2.79,2.75,2.78,2.78,5507.0
2019-03-26,2.78,2.78,2.75,2.75,2.75,4276.0
2019-03-27,2.8,2.8,2.8,2.8,2.8,5461.0
2019-03-28,2.8,2.85,2.8,2.85,2.85,5982.0
2019-03-31,2.85,2.85,2.85,2.85,2.85,0.0
2019-04-01,2.85,2.85,2.85,2.85,2.85,0.0
2019-04-02,2.75,2.75,2.75,2.75,2.75,17000.0
2019-04-03,2.85,2.91,2.85,2.9,2.9,27052.0
2019-04-04,2.77,2.77,2.77,2.77,2.77,103.0
2019-04-08,2.78,2.78,2.77,2.77,2.77,2603.0
2019-04-09,2.8,2.81,2.77,2.77,2.77,8514.0
2019-04-10,2.81,2.81,2.79,2.79,2.79,3524.0
2019-04-11,2.8,2.8,2.79,2.79,2.79,4558.0
2019-04-12,2.81,2.85,2.69,2.69,2.69,5809.0
2019-04-15,2.69,2.69,2.66,2.66,2.66,3984.0
2019-04-16,2.68,2.7,2.67,2.67,2.67,4840.0
2019-04-17,2.67,2.67,2.67,2.67,2.67,0.0
2019-04-18,2.7,2.7,2.7,2.7,2.7,3500.0
2019-04-23,2.7,2.7,2.7,2.7,2.7,0.0
2019-04-24,2.7,2.7,2.5,2.55,2.55,13550.0
2019-04-26,2.6,2.6,2.6,2.6,2.6,200.0
2019-04-29,2.6,2.6,2.6,2.6,2.6,2143.0
2019-04-30,2.57,2.62,2.57,2.61,2.61,4535.0
2019-05-01,2.61,2.61,2.61,2.61,2.61,0.0
2019-05-02,2.61,2.61,2.61,2.61,2.61,0.0
2019-05-03,2.61,2.61,2.61,2.61,2.61,0.0
2019-05-06,2.65,2.65,2.65,2.65,2.65,5600.0
2019-05-07,2.64,2.65,2.64,2.65,2.65,4896.0
2019-05-08,2.64,2.64,2.64,2.64,2.64,104.0
2019-05-09,2.64,2.64,2.64,2.64,2.64,0.0
2019-05-10,2.64,2.64,2.64,2.64,2.64,0.0
2019-05-13,2.59,2.59,2.55,2.55,2.55,10000.0
2019-05-14,2.55,2.69,2.53,2.53,2.53,8914.0
2019-05-15,2.53,2.53,2.53,2.53,2.53,0.0
2019-05-16,2.57,2.57,2.57,2.57,2.57,253.0
2019-05-17,2.57,2.57,2.57,2.57,2.57,0.0
2019-05-20,2.61,2.61,2.6,2.6,2.6,8150.0
2019-05-21,2.6,2.6,2.6,2.6,2.6,0.0
2019-05-22,2.62,2.62,2.62,2.62,2.62,4738.0
2019-05-23,2.61,2.61,2.6,2.6,2.6,1672.0
2019-05-24,2.66,2.7,2.66,2.7,2.7,6883.0
2019-05-27,2.7,2.7,2.7,2.7,2.7,373.0
2019-05-28,2.7,2.7,2.7,2.7,2.7,4070.0
2019-05-29,2.7,2.7,2.7,2.7,2.7,0.0
2019-05-30,2.7,2.7,2.7,2.7,2.7,0.0
2019-05-31,2.7,2.7,2.7,2.7,2.7,0.0
2019-06-03,2.55,2.55,2.55,2.55,2.55,2000.0
2019-06-04,2.69,2.69,2.69,2.69,2.69,163.0
2019-06-05,2.66,2.66,2.66,2.66,2.66,15250.0
